taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
archaea	GCF_000022545.1	1742	185	184	184	47.18086338043213	1.2254092693328857	3.8060224056243896
archaea	GCF_000023945.1	2600	476	473	473	80.84117603302002	1.8928802013397217	3.910620927810669
archaea	GCF_000023965.1	2870	694	694	697	83.44791460037231	1.6947884559631348	2.2296102046966553
archaea	GCF_000023985.1	1404	165	167	166	39.052892446517944	1.1475348472595215	1.159454584121704
archaea	GCF_000024185.1	1929	200	201	201	71.04464983940125	1.4601902961730957	1.7413556575775146
archaea	GCF_000024625.1	1507	170	169	169	41.60439324378967	1.176609992980957	1.5798859596252441
archaea	GCF_000025285.1	1527	198	196	196	26.132524251937866	1.1688053607940674	2.357745409011841
archaea	GCF_000025325.1	4378	1162	1157	1157	79.30149722099304	2.437318801879883	5.888123035430908
archaea	GCF_000025505.1	2154	297	290	291	36.52938461303711	1.4935429096221924	2.9835402965545654
archaea	GCF_000025625.1	3603	641	636	635	69.5189528465271	2.239046096801758	4.867078065872192
archaea	GCF_000025685.1	3377	932	928	927	58.165486335754395	2.019561529159546	4.947669506072998
archaea	GCF_000025865.1	1741	211	211	210	33.5183687210083	1.2936937808990479	2.8001649379730225
archaea	GCF_000026045.1	2403	405	402	402	45.96770524978638	1.4951772689819336	1.731415033340454
archaea	GCF_000063445.1	2774	712	696	695	51.17098546028137	1.813164234161377	2.0957603454589844
archaea	GCF_000091665.1	1552	201	199	197	24.531033992767334	1.1910748481750488	1.21346116065979
archaea	GCF_000092185.1	1223	147	147	148	34.56794571876526	0.9876785278320312	0.9835286140441895
archaea	GCF_000092305.1	1283	125	127	127	34.52991032600403	1.0124928951263428	1.6036028861999512
archaea	GCF_000092465.1	1422	159	159	160	41.1499981880188	1.0981757640838623	1.4903335571289062
archaea	GCF_000144915.1	1353	234	230	231	42.72477579116821	0.5974647998809814	1.543043851852417
archaea	GCF_000145295.1	1534	219	213	212	43.540447473526	0.6433320045471191	1.882718563079834
archaea	GCF_000147875.1	2484	429	425	424	72.7504677772522	0.9842770099639893	3.124948263168335
archaea	GCF_000148385.1	2233	325	320	320	60.01616978645325	0.8783338069915771	2.341918468475342
archaea	GCF_000151105.2	1949	241	237	237	55.12773513793945	0.8029367923736572	2.1249070167541504
archaea	GCF_000152265.2	1648	152	151	151	48.44837999343872	0.6944241523742676	1.8023262023925781
archaea	GCF_000172995.2	3316	545	542	540	93.21311902999878	1.267805576324463	3.5148518085479736
archaea	GCF_000179575.2	1406	142	141	140	22.727126598358154	0.600827693939209	2.2829790115356445
archaea	GCF_000186365.1	1206	149	145	146	23.40438675880432	0.5588474273681641	2.1112537384033203
archaea	GCF_000190315.1	2154	313	309	309	37.37760615348816	1.4399957656860352	3.2779431343078613
archaea	GCF_000191585.1	2209	229	228	228	39.54053449630737	1.466200590133667	3.1837918758392334
archaea	GCF_000193375.1	1891	311	305	304	31.4008150100708	1.4361917972564697	2.8423497676849365
archaea	GCF_000194625.1	1795	256	250	250	30.439696788787842	1.2408926486968994	1.6437222957611084
archaea	GCF_000195915.1	1369	198	199	199	25.634363412857056	1.1333017349243164	1.3821728229522705
archaea	GCF_000195935.2	1683	225	226	226	48.07966613769531	1.2506921291351318	1.7527515888214111
archaea	GCF_000196655.1	2008	194	196	195	68.06207275390625	1.4081201553344727	1.6260430812835693
archaea	GCF_000196895.1	3128	564	559	557	96.95514678955078	1.8488571643829346	2.9786133766174316
archaea	GCF_000204415.1	2458	480	478	476	81.27707743644714	1.6810035705566406	2.874387741088867
archaea	GCF_000204925.1	1709	203	201	201	47.3621392250061	0.6290631294250488	1.8530850410461426
archaea	GCF_000213215.1	2051	259	258	259	54.97887825965881	0.624514102935791	2.0730607509613037
archaea	GCF_000214415.1	1562	191	188	188	43.96001362800598	0.6078188419342041	1.6444504261016846
archaea	GCF_000214725.1	2106	192	192	192	56.78727197647095	0.668480634689331	2.0555481910705566
archaea	GCF_000215995.1	1627	238	234	234	43.20848560333252	0.7535178661346436	1.8031790256500244
archaea	GCF_000217715.1	3653	998	993	996	66.67391419410706	1.3398158550262451	4.9288108348846436
archaea	GCF_000217995.1	1768	134	134	134	35.571921586990356	0.7683799266815186	1.8333845138549805
archaea	GCF_000223395.1	1705	238	237	237	30.037736177444458	0.7021608352661133	1.908414363861084
archaea	GCF_000223905.1	3315	742	740	743	59.971776485443115	1.233304500579834	4.518289566040039
archaea	GCF_000226975.2	3596	881	874	872	67.43705034255981	1.3470985889434814	5.026218414306641
archaea	GCF_000230715.2	3051	563	561	559	99.63653230667114	1.0972812175750732	4.263077020645142
archaea	GCF_000230735.2	3518	785	775	775	118.76370906829834	1.2426228523254395	4.75045108795166
archaea	GCF_000231015.2	1268	150	149	149	39.80159664154053	0.5137474536895752	2.084109306335449
archaea	GCF_000234805.1	2327	317	312	312	72.397287607193	0.9181444644927979	3.1590182781219482
archaea	GCF_000235565.1	2144	640	630	629	63.80957579612732	1.6738359928131104	3.598081588745117
archaea	GCF_000243255.1	2566	332	329	329	79.37103009223938	1.767104148864746	2.7983248233795166
archaea	GCF_000246985.2	2060	261	260	259	53.34735822677612	1.4525516033172607	4.114058494567871
archaea	GCF_000251105.1	2211	334	329	328	63.776691913604736	1.4673714637756348	3.071115255355835
archaea	GCF_000253055.1	1777	259	252	252	46.641212463378906	1.2806711196899414	2.767688751220703
archaea	GCF_000258425.1	1184	113	112	112	21.458110094070435	0.9266977310180664	1.984893798828125
archaea	GCF_000264495.1	1257	175	175	175	23.77647304534912	1.054037094116211	2.34954833984375
archaea	GCF_000265525.1	1811	335	329	327	31.063868045806885	0.5771393775939941	2.880794048309326
archaea	GCF_000275865.1	2136	554	540	540	40.22653388977051	0.6378369331359863	3.5861618518829346
archaea	GCF_000299365.1	1562	180	179	180	42.87114381790161	0.4689207077026367	1.299997091293335
archaea	GCF_000299395.1	1655	183	181	183	47.45235824584961	0.5016329288482666	1.6511731147766113
archaea	GCF_000303155.1	2531	385	384	384	66.7251238822937	0.6466264724731445	1.872878074645996
archaea	GCF_000304355.2	2228	578	571	571	72.1863739490509	0.6067380905151367	1.9636380672454834
archaea	GCF_000317795.1	1363	175	172	173	42.43871879577637	1.1170976161956787	1.3252320289611816
archaea	GCF_000327485.1	2445	481	473	473	73.34934329986572	1.6322050094604492	2.70451283454895
archaea	GCF_000328525.1	2679	495	488	489	79.85615921020508	1.7195312976837158	3.032439947128296
archaea	GCF_000328665.1	2214	260	261	261	68.32595944404602	1.4788975715637207	2.4546334743499756
archaea	GCF_000328685.1	3616	847	846	844	99.22761082649231	2.0478453636169434	4.42253565788269
archaea	GCF_000385565.1	1903	235	232	232	49.86458444595337	1.4463815689086914	2.035461902618408
archaea	GCF_000446015.1	1634	210	209	209	44.98737192153931	1.2619907855987549	2.3867974281311035
archaea	GCF_000470655.1	2603	492	490	490	78.30868577957153	1.9167160987854004	3.6392109394073486
archaea	GCF_000517445.1	1854	254	250	250	49.76605796813965	1.3149943351745605	2.8453149795532227
archaea	GCF_000517625.1	3349	677	675	672	94.92977786064148	1.9784431457519531	4.879026174545288
archaea	GCF_000585495.1	1898	324	322	322	51.845473289489746	0.7301340103149414	1.3721330165863037
archaea	GCF_000591035.1	1465	215	214	214	25.56709623336792	0.5985898971557617	1.8129606246948242
archaea	GCF_000591055.1	2397	434	429	428	41.68500900268555	1.7634196281433105	2.8991127014160156
archaea	GCF_000698785.1	2331	424	419	417	35.798232078552246	1.544980525970459	2.4199788570404053
archaea	GCF_000725425.1	1783	206	205	205	29.208380937576294	1.2434680461883545	1.8708844184875488
archaea	GCF_000730285.1	2629	439	434	435	74.62143993377686	1.6999337673187256	2.673553466796875
archaea	GCF_000739065.1	1475	198	195	195	40.462263345718384	0.6465339660644531	1.6671929359436035
archaea	GCF_000769655.1	1961	340	338	338	54.87717270851135	0.7725419998168945	2.367980718612671
archaea	GCF_000800805.1	1255	192	186	185	38.29903960227966	0.6028532981872559	1.5942230224609375
archaea	GCF_000812185.1	1233	160	157	156	19.656912803649902	1.0394933223724365	1.9977941513061523
archaea	GCF_000816105.1	1820	317	311	312	30.18946933746338	1.3182973861694336	2.730133295059204
archaea	GCF_000875775.1	1674	184	181	180	25.60252285003662	1.1789824962615967	2.4736320972442627
archaea	GCF_000955905.1	1573	155	153	152	45.00928592681885	1.2186355590820312	2.43626070022583
archaea	GCF_000956175.1	1772	197	197	196	49.8110888004303	1.2431211471557617	3.1861870288848877
archaea	GCF_000969885.1	2310	328	327	327	72.25462079048157	1.460852861404419	1.6106042861938477
archaea	GCF_000969905.1	3040	446	448	448	87.89757013320923	0.7261009216308594	2.1304140090942383
archaea	GCF_000970025.1	3010	435	433	434	88.72318077087402	0.688849925994873	2.532958507537842
archaea	GCF_000970085.1	3432	576	572	572	112.57275366783142	0.8979160785675049	2.498108386993408
archaea	GCF_000970205.1	2905	475	469	470	52.400814056396484	0.6936635971069336	3.0984926223754883
archaea	GCF_000970265.1	2755	399	400	400	51.094717502593994	0.7483689785003662	3.15978741645813
archaea	GCF_000970285.1	3608	543	543	542	117.07385873794556	1.309809684753418	4.666053533554077
archaea	GCF_000993805.1	1485	170	167	168	46.023295879364014	0.5994219779968262	2.4001407623291016
archaea	GCF_001006045.1	1756	315	311	312	50.91587448120117	0.7150828838348389	2.7261838912963867
archaea	GCF_001011115.1	1903	328	326	326	61.562583684921265	0.7656223773956299	2.9980809688568115
archaea	GCF_001190965.1	3380	1036	1028	1028	94.7382423877716	1.235177755355835	5.044344902038574
archaea	GCF_001304615.2	2387	355	350	350	69.67759490013123	0.9314324855804443	3.392235279083252
archaea	GCF_001412615.1	1818	244	245	245	49.59729313850403	0.7567212581634521	2.8420228958129883
archaea	GCF_001458655.1	2132	207	208	207	64.22442436218262	0.8582532405853271	2.0362894535064697
archaea	GCF_001481685.1	1311	158	157	156	35.93640470504761	0.610231876373291	2.0813236236572266
archaea	GCF_001488575.1	2795	717	712	711	75.31511354446411	1.076209306716919	4.237831115722656
archaea	GCF_001563245.1	1620	176	177	177	48.0973334312439	0.6893463134765625	2.417017698287964
archaea	GCF_001577775.1	1881	240	238	238	50.84019589424133	1.3722684383392334	1.282369613647461
archaea	GCF_001592435.1	1793	290	289	290	48.833802461624146	1.1978793144226074	1.6291940212249756
archaea	GCF_001647085.1	1719	300	294	294	43.88739252090454	1.2203245162963867	1.1814165115356445
archaea	GCF_001886955.1	1837	342	340	341	55.94778823852539	1.3039863109588623	2.455320119857788
archaea	GCF_001889405.1	1772	222	221	223	52.00645685195923	1.3891336917877197	2.0355143547058105
archaea	GCF_001971705.1	3229	662	658	658	90.06126499176025	0.8860042095184326	3.8319175243377686
archaea	GCF_002078355.1	1576	154	154	155	44.32538366317749	0.5099008083343506	1.6758396625518799
archaea	GCF_002116695.1	2391	322	316	316	67.14229321479797	0.626082181930542	3.464700937271118
archaea	GCF_002156705.1	3224	632	630	631	90.77211022377014	0.8823440074920654	2.763033151626587
archaea	GCF_002156965.1	1344	168	167	167	33.535573959350586	0.3409409523010254	1.09255051612854
archaea	GCF_002214165.1	852	98	99	99	24.198618412017822	0.5087270736694336	0.6624515056610107
archaea	GCF_002214365.1	1730	300	296	296	51.65178608894348	0.7138898372650146	2.004671096801758
archaea	GCF_002214385.1	1605	249	249	249	44.25636124610901	0.6919822692871094	1.7787153720855713
archaea	GCF_002214465.1	1813	373	371	370	52.420379400253296	0.7508249282836914	2.371586799621582
archaea	GCF_002214485.1	1705	298	296	295	47.845552921295166	0.9655561447143555	2.2222707271575928
archaea	GCF_002214505.1	1880	390	386	386	53.84290671348572	0.7794625759124756	2.969169855117798
archaea	GCF_002214565.1	1815	411	405	405	52.42495250701904	0.7178151607513428	2.999354362487793
archaea	GCF_002214585.1	1890	318	317	317	53.830907344818115	1.4313733577728271	2.939194679260254
archaea	GCF_002214605.1	1859	239	238	238	49.45920729637146	1.2240815162658691	1.2630939483642578
archaea	GCF_002355635.1	2582	618	608	609	72.58705258369446	1.6134088039398193	2.652243137359619
archaea	GCF_002761295.1	1826	221	220	221	33.32928419113159	1.2602441310882568	1.2971220016479492
archaea	GCF_002787055.1	1670	176	179	178	27.241204738616943	1.1073212623596191	1.7964293956756592
archaea	GCF_002788215.1	2832	551	547	546	48.051860094070435	1.493407964706421	3.170907974243164
archaea	GCF_002813695.1	2112	198	199	198	62.876434087753296	0.5445761680603027	2.1687941551208496
archaea	GCF_002906215.1	1443	188	187	187	46.02014517784119	0.45377135276794434	2.3800697326660156
archaea	GCF_002906575.1	4055	858	852	852	121.45040822029114	0.8607230186462402	5.277539253234863
archaea	GCF_002945325.1	1564	244	243	243	42.183332204818726	0.4392721652984619	2.591135025024414
archaea	GCF_002952775.1	2837	503	500	501	78.76390647888184	1.0780534744262695	4.102750301361084
archaea	GCF_003058365.1	2279	442	437	437	66.37890148162842	0.9312019348144531	3.5068655014038086
archaea	GCF_003201675.2	2104	237	233	233	57.810553789138794	0.8819162845611572	3.0739660263061523
archaea	GCF_003201765.2	2053	287	283	283	56.50575613975525	0.7801237106323242	3.165762186050415
archaea	GCF_003201835.2	2605	327	325	326	67.77784276008606	1.9246704578399658	3.558014392852783
archaea	GCF_003342675.1	3285	764	755	756	58.268741607666016	1.945932149887085	2.898019313812256
archaea	GCF_003430825.1	3122	602	604	603	56.86279892921448	2.0040788650512695	2.1804215908050537
archaea	GCF_003711245.1	1435	401	396	396	27.251309156417847	1.1597380638122559	2.7289791107177734
archaea	GCF_003852155.1	2245	268	264	263	67.77382612228394	1.4715869426727295	3.141958236694336
archaea	GCF_003856835.1	3077	766	761	761	95.85990595817566	1.8189060688018799	4.3426313400268555
archaea	GCF_004087835.1	2921	685	678	678	93.16292810440063	1.7839510440826416	4.139394998550415
archaea	GCF_004126515.1	3072	639	636	638	100.90250372886658	1.16270112991333	3.407452344894409
archaea	GCF_004799605.1	2088	570	567	567	57.12455487251282	1.474595546722412	3.386115550994873
archaea	GCF_004799645.1	3306	642	645	645	100.44534349441528	2.09848690032959	4.66676139831543
archaea	GCF_004799665.1	2964	595	593	594	89.5999825000763	1.8096609115600586	2.271587371826172
archaea	GCF_005222525.1	2060	310	304	304	54.65907549858093	1.348785638809204	3.2500853538513184
archaea	GCF_005406325.1	3304	576	576	578	93.63587069511414	2.0464749336242676	4.533340692520142
archaea	GCF_005890195.1	3162	731	728	728	88.39561796188354	0.6617155075073242	4.561272621154785
archaea	GCF_006274605.1	2056	405	404	407	57.37548065185547	0.5622434616088867	3.2866759300231934
archaea	GCF_008000775.2	3477	335	334	332	107.21427607536316	0.812758207321167	4.364614963531494
archaea	GCF_008152015.1	2044	424	424	424	54.361047983169556	0.516798734664917	3.1391119956970215
archaea	GCF_008245085.1	1778	199	196	196	48.85257840156555	0.7301056385040283	2.5432751178741455
archaea	GCF_008326425.1	2154	266	264	264	55.37520933151245	0.8136699199676514	2.221780300140381
archaea	GCF_008831545.1	3828	734	730	731	104.10494947433472	1.4218308925628662	4.103806018829346
archaea	GCF_009392895.1	3579	744	743	745	96.27068614959717	1.3335833549499512	4.9995715618133545
archaea	GCF_009617975.1	981	112	114	114	24.700048685073853	0.4074430465698242	1.6911020278930664
archaea	GCF_009729015.1	2125	278	275	277	61.61113166809082	0.8131940364837646	2.8442864418029785
archaea	GCF_009729035.1	1855	215	216	216	51.21422243118286	1.3771965503692627	1.1693732738494873
archaea	GCF_009729055.1	2479	395	389	390	65.71593594551086	1.577840805053711	1.7430624961853027
archaea	GCF_009762275.1	3067	717	707	708	86.98977065086365	1.8773789405822754	3.7963333129882812
archaea	GCF_013267195.1	2896	791	785	788	82.81586527824402	0.6750712394714355	3.671361207962036
archaea	GCF_013340765.1	1443	279	273	272	44.766544580459595	0.449354887008667	1.7330360412597656
archaea	GCF_013343295.1	1905	227	224	224	52.099547147750854	0.4875795841217041	2.192899227142334
archaea	GCF_013388255.1	2321	419	413	413	69.01484775543213	0.9303932189941406	3.447279930114746
archaea	GCF_013391085.1	2867	752	746	747	77.10715126991272	1.1118130683898926	4.157011032104492
archaea	GCF_013391105.1	3259	892	883	883	92.09382247924805	1.17193603515625	3.037574052810669
archaea	GCF_013401515.1	3617	835	830	833	99.38497376441956	2.0603280067443848	2.8754208087921143
archaea	GCF_013402815.2	3802	622	623	623	105.29632592201233	2.1436989307403564	2.432234048843384
archaea	GCF_013402875.1	3593	915	905	906	96.35298919677734	2.3154523372650146	4.1882898807525635
archaea	GCF_013407145.1	1525	209	208	209	40.960511445999146	1.0978193283081055	1.6361515522003174
archaea	GCF_013407165.1	1503	191	188	188	25.33725333213806	0.4289836883544922	1.7294926643371582
archaea	GCF_013407185.1	2020	241	239	238	30.43319320678711	1.5623209476470947	2.0747408866882324
archaea	GCF_013415885.1	3757	1015	1011	1014	113.55610847473145	0.8460972309112549	5.750459432601929
archaea	GCF_013415905.1	4329	1166	1156	1157	120.75668120384216	1.5334680080413818	6.021899461746216
archaea	GCF_013456555.2	4220	902	897	896	120.05697321891785	1.5316531658172607	5.371124505996704
archaea	GCF_014876775.1	1564	219	217	216	27.074756145477295	0.6967639923095703	2.530823230743408
archaea	GCF_014962245.1	1238	142	141	141	21.818873405456543	0.9512150287628174	2.1929707527160645
archaea	GCF_016065055.1	3529	871	862	860	61.074984312057495	2.009950876235962	5.0920188426971436
archaea	GCF_016906025.1	4135	1097	1091	1093	123.02210021018982	2.3565683364868164	5.73035740852356
archaea	GCF_017094485.1	2698	443	440	439	77.44271302223206	0.897193431854248	3.6764090061187744
archaea	GCF_017094525.1	2459	492	488	489	71.36550617218018	0.6324503421783447	3.6307308673858643
archaea	GCF_017352095.1	3016	729	724	725	83.58528733253479	0.8201770782470703	4.3251307010650635
archaea	GCF_017352155.2	3527	953	947	950	60.344566345214844	1.3722598552703857	5.222392320632935
archaea	GCF_017357105.1	3479	739	731	732	59.18664908409119	1.322995662689209	4.852309465408325
archaea	GCF_017357525.1	2240	537	524	524	40.65436768531799	0.9215764999389648	3.7647624015808105
archaea	GCF_018141185.1	1897	203	203	201	55.00792860984802	1.4012959003448486	2.023874521255493
archaea	GCF_018228765.1	2460	623	611	611	69.189777135849	1.7476654052734375	3.8214898109436035
archaea	GCF_018502485.1	2839	321	321	319	93.69786381721497	1.7611920833587646	4.104742527008057
archaea	GCF_019175345.1	2524	309	305	306	67.70399165153503	1.611628532409668	3.468217372894287
archaea	GCF_019633745.1	2309	654	642	643	71.99134373664856	1.5228326320648193	1.978315830230713
archaea	GCF_019669965.1	2254	606	594	593	61.40589880943298	1.6092464923858643	2.075756072998047
archaea	GCF_019704315.1	2471	304	302	302	70.41568231582642	1.7100284099578857	1.6309547424316406
archaea	GCF_019823105.1	3201	738	732	731	87.93946838378906	1.9039850234985352	2.4077694416046143
archaea	GCF_019880225.1	2616	587	580	581	72.83051490783691	1.7121303081512451	3.022700071334839
archaea	GCF_019880245.1	3220	766	757	757	96.7111268043518	2.141528367996216	3.959204912185669
archaea	GCF_020097815.1	2960	770	768	769	80.19622921943665	1.9028229713439941	3.561279535293579
archaea	GCF_020097835.1	3352	748	743	744	92.14756512641907	1.9832017421722412	4.657440185546875
archaea	GCF_020150815.1	3170	692	686	687	91.81529664993286	1.9884462356567383	4.221243381500244
archaea	GCF_020217425.1	3478	959	946	949	96.39013004302979	2.126997947692871	5.672533273696899
archaea	GCF_020405185.1	3276	989	978	977	94.03436779975891	1.9904670715332031	4.975408554077148
archaea	GCF_020405205.1	3889	874	865	865	104.92755651473999	2.0951778888702393	3.263051986694336
archaea	GCF_020614375.1	4265	1090	1089	1090	113.33387064933777	2.340430974960327	3.133455991744995
archaea	GCF_020614395.1	2211	607	592	593	63.948401927948	1.5192077159881592	1.7980811595916748
archaea	GCF_020618475.1	5807	982	977	975	149.10104131698608	3.132850170135498	5.786665678024292
archaea	GCF_020700235.1	4659	806	802	802	132.365957736969	2.4197802543640137	4.887378454208374
archaea	GCF_020886315.1	2636	358	353	352	71.60437059402466	1.7303168773651123	2.6085684299468994
archaea	GCF_021184045.1	2063	305	303	303	61.53531455993652	1.5432400703430176	2.9621458053588867
archaea	GCF_021233415.1	2534	615	603	604	68.17792081832886	0.592808723449707	3.6980912685394287
archaea	GCF_021233435.1	2872	642	632	633	77.6326322555542	0.6091234683990479	3.982377529144287
archaea	GCF_021249345.1	2848	701	695	694	78.39692831039429	1.0486609935760498	2.5835328102111816
archaea	GCF_021249405.1	2490	503	497	497	43.970279932022095	1.006880521774292	2.2450881004333496
archaea	GCF_022869805.1	4148	1005	1000	1001	69.48031616210938	1.5054271221160889	2.9857935905456543
archaea	GCF_022870485.1	3270	531	527	526	55.86160159111023	2.0997772216796875	3.5154201984405518
archaea	GCF_023008545.1	3777	836	831	833	111.57046365737915	2.088259696960449	4.227369070053101
archaea	GCF_023028105.1	3847	1027	1021	1022	121.84350538253784	2.2185964584350586	4.691448926925659
archaea	GCF_023028225.1	2861	630	628	627	82.58825492858887	1.9894077777862549	3.63277268409729
archaea	GCF_023028345.1	3997	1023	1018	1018	116.97253108024597	1.1054463386535645	5.4041125774383545
archaea	GCF_023093535.1	3103	747	741	743	60.62089562416077	0.6957144737243652	4.631256341934204
archaea	GCF_023115355.1	3231	512	510	509	58.849536180496216	1.2629427909851074	4.294209957122803
archaea	GCF_023167465.1	1403	185	184	183	23.124361038208008	0.6259691715240479	2.1424410343170166
archaea	GCF_023169545.1	620	79	79	79	10.659074306488037	0.360562801361084	1.3681304454803467
archaea	GCF_023204835.1	2580	433	433	433	46.32394075393677	1.0456757545471191	3.7276830673217773
archaea	GCF_023238205.1	3929	1071	1062	1064	116.40217685699463	2.0940942764282227	5.211350202560425
archaea	GCF_023238445.1	3154	891	885	884	88.49355435371399	1.85964035987854	4.797769546508789
archaea	GCF_023702125.1	2629	663	661	661	72.86401867866516	2.0150086879730225	4.135586500167847
archaea	GCF_023703775.1	3018	854	845	845	83.17456078529358	1.9784948825836182	4.625696420669556
archaea	GCF_023703795.1	3295	668	660	660	91.0246331691742	0.8136794567108154	4.26581335067749
archaea	GCF_023746595.1	1857	181	181	181	31.754980087280273	1.1070523262023926	2.762173891067505
archaea	GCF_023913515.1	3789	966	959	958	66.44723057746887	1.931988000869751	5.1307008266448975
archaea	GCF_023973145.1	3120	556	551	551	54.20331001281738	0.7227952480316162	4.4654223918914795
archaea	GCF_024022995.1	1751	229	229	229	28.86883544921875	0.7035181522369385	2.661203145980835
archaea	GCF_024138125.1	3041	841	835	835	96.38520050048828	1.155144453048706	4.532375812530518
archaea	GCF_024138145.1	3191	651	647	647	91.46662759780884	1.1920223236083984	4.630231142044067
archaea	GCF_024138165.1	4132	1190	1176	1176	112.42483448982239	1.4642517566680908	5.886213779449463
archaea	GCF_024204665.1	3541	688	686	687	99.98677587509155	2.1334104537963867	4.745312929153442
archaea	GCF_024218775.1	3272	799	791	792	92.5091826915741	1.9474709033966064	4.574860334396362
archaea	GCF_024218795.1	3938	1054	1049	1047	106.20088982582092	2.210219144821167	5.300813913345337
archaea	GCF_024227435.1	3820	838	836	837	111.17980194091797	2.1288630962371826	5.362802267074585
archaea	GCF_024227715.1	3483	773	768	769	93.08828735351562	2.4735894203186035	4.801373243331909
archaea	GCF_024227995.1	3265	1122	1109	1109	91.89139723777771	2.0127155780792236	5.282522439956665
archaea	GCF_024228315.1	3975	1116	1107	1107	108.3652548789978	2.362827777862549	5.44952654838562
archaea	GCF_024228675.1	3998	933	929	928	118.17029929161072	2.319199800491333	5.2170634269714355
archaea	GCF_024266705.1	4195	804	804	804	117.57951188087463	2.4231226444244385	5.830444812774658
archaea	GCF_024296665.1	3155	979	974	974	93.13638806343079	1.9466838836669922	4.559696912765503
